departement,nom,nb_habitants,densite,surface,longitude,latitude,altitude_min,altitude_max
1,Ambérieu-en-Bugey,12800,562,24.6,5.35,45.95,237,753
1,Ambérieux-en-Dombes,1600,101,15.92,4.9,46,265,302
1,Ambléon,100,19,5.88,5.6,45.75,330,940
1,Ambronay,2300,70,33.55,5.35,46,225,765
1,Ambutrix,700,139,5.22,5.33333,45.9333,237,370
1,Andert-et-Condon,300,48,6.94,5.65,45.8,225,374
1,Anglefort,900,33,29.26,5.80833,45.9167,238,1524
1,Apremont,300,24,14.57,5.65833,46.2083,658,1042
1,Aranc,300,13,21.65,5.5,46,431,1011
1,Arandas,200,11,14.1,5.48333,45.9,455,939
1,Arbent,3400,147,23.49,5.68333,46.3,435,1100
1,Arbignieu,500,36,13.07,5.65,45.7333,221,495
1,Arbigny,400,22,17.47,4.96667,46.4667,169,214
1,Argis,400,53,7.84,5.48333,45.9333,300,819
1,Armix,0,2,6.82,5.58333,45.85,420,1064
1,Ars-sur-Formans,1300,248,5.5,4.81667,45.9833,226,281
1,Artemare,1100,300,3.75,5.7,45.8667,242,360
1,Asnières-sur-Saône,100,15,4.68,4.88333,46.3833,167,175
1,Attignat,2700,157,18.69,5.16667,46.2833,199,233
1,Bâgé-la-Ville,2900,76,39.68,4.95,46.3167,179,217
1,Bâgé-le-Châtel,800,904,0.88,4.93333,46.3,184,211
1,Balan,2400,130,18.04,5.1,45.8333,178,233
1,Baneins,600,64,8.91,4.9,46.1167,207,272
1,Béard-Géovreissiat,900,197,4.69,5.56667,46.2,446,724
1,Beaupont,600,44,14.07,5.26667,46.4,187,228
1,Beauregard,900,925,0.94,4.75139,46.002,168,240
1,Béligneux,2900,218,13.3,5.11667,45.8667,202,283
1,Bellegarde-sur-Valserine,11400,773,15.25,5.81667,46.1,330,1542
1,Belley,8800,390,22.42,5.68333,45.7667,220,392
1,Belleydoux,300,18,17.63,5.76667,46.25,616,1281
1,Bellignat,3500,451,7.83,5.61667,46.25,516,983
1,Belmont-Luthézieu,500,25,19.77,5.66167,45.8795,251,1104
1,Bénonces,300,17,15.33,5.48333,45.8333,280,1029
1,Bény,700,39,18.25,5.28333,46.3333,200,244
1,Béon,400,36,10.3,5.75,45.8333,228,1412
1,Béréziat,400,41,10.83,5.05,46.3667,185,213
1,Bettant,700,214,3.37,5.36667,45.9333,245,605
1,Bey,200,88,2.77,4.85,46.2167,175,213
1,Beynost,4300,420,10.64,5,45.8333,174,322
